sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
2867,1327,1,244,10,9120,,,-3,,
2868,1328,1,15,6,9120,,,-3,,
2869,1328,1,18,3,9120,,,-3,,
2870,1328,1,30,6,9120,,,-3,,
2871,1328,1,164,7,9120,,,-3,,
2872,1329,1,48,11,9120,,,-3,,
2873,1330,1,5,11,9120,,,-3,,
2874,1331,1,16,5,9120,,,-3,,
2875,1331,1,23,6,9120,,,-3,,
2876,1332,1,28,9,9120,,,-3,,
2877,1333,1,3,8,9120,,,-3,,
2878,1333,1,417,9,9120,,,-3,,
2879,1334,1,63,2,9120,,,-3,,
2880,1335,1,18,8,9120,,,-3,,
2881,1335,1,43,9,9120,,,-3,,
2882,1335,1,11,4,9120,,,-3,,
2883,1335,1,65,8,9120,,,-3,,
2884,1336,1,81,4,9120,,,-3,,
2885,1336,1,0,8,9120,,,-3,,
2886,1337,1,0,9,9120,,,-3,,
2887,1337,1,3,2,9120,,,-3,,
2888,1337,1,1,6,9120,,,-3,,
2889,1337,1,183,10,9120,,,-3,,
2890,1338,1,70,8,9180,,,-3,,
2891,1338,1,284,8,9180,,,-3,,
2892,1338,1,212,9,9180,,,-3,,
2893,1339,1,316,5,9180,,,-3,,
2894,1340,1,2,6,9180,,,-3,,
2895,1341,1,243,6,9180,,,-3,,
2896,1342,1,14,8,9180,,,-3,,
2897,1343,1,2,7,9180,,,-3,,
2898,1344,1,3,8,9180,,,-3,,
2899,1345,1,130,6,9180,,,-3,,
2900,1345,1,55,3,9180,,,-3,,
2901,1345,1,283,6,9180,,,-3,,
2902,1345,1,48,10,9180,,,-3,,
2903,1345,1,351,8,9180,,,-3,,
2904,1345,1,362,8,9180,,,-3,,
2905,1345,1,144,8,9180,,,-3,,
2906,1345,1,4,6,9180,,,-3,,
2907,1346,1,0,6,9180,,,-3,,
2908,1347,1,127,9,9240,,,-3,,
2909,1348,1,11,5,9240,,,-3,,
2910,1348,1,19,8,9240,,,-3,,
2911,1348,1,38,2,9240,,,-3,,
2912,1348,1,4,6,9240,,,-3,,
2913,1348,1,499,8,9240,,,-3,,
2914,1349,1,252,6,9240,,,-3,,
2915,1350,1,355,9,9240,,,-3,,
2916,1351,1,47,4,9240,,,-3,,
2917,1351,1,14,4,9240,,,-3,,
2918,1352,1,30,4,9240,,,-3,,
2919,1353,1,30,3,9240,,,-3,,
2920,1353,1,21,6,9240,,,-3,,
2921,1354,1,23,6,9240,,,-3,,
2922,1354,1,34,4,9240,,,-3,,
2923,1355,1,19,8,9300,,,-3,,
2924,1355,1,6,10,9300,,,-3,,
2925,1356,1,0,6,9300,,,-3,,
2926,1356,1,5,5,9300,,,-3,,
2927,1356,1,51,6,9300,,,-3,,
2928,1356,1,10,2,9300,,,-3,,
2929,1356,1,2,3,9300,,,-3,,
2930,1357,1,16,6,9300,,,-3,,
2931,1357,1,10,8,9300,,,-3,,
2932,1357,1,49,10,9300,,,-3,,
2933,1357,1,220,9,9300,,,-3,,
2934,1357,1,22,6,9300,,,-3,,
2935,1358,1,125,5,9300,,,-3,,
2936,1358,1,26,3,9300,,,-3,,
2937,1358,1,12,6,9300,,,-3,,
2938,1359,1,197,7,9300,,,-3,,
2939,1360,1,107,3,9300,,,-3,,
2940,1360,1,27,8,9300,,,-3,,
2941,1360,1,324,2,9300,,,-3,,
2942,1360,1,199,3,9300,,,-3,,
2943,1361,1,48,3,9300,,,-3,,
2944,1362,1,0,9,9300,,,-3,,
2945,1362,1,57,11,9300,,,-3,,
2946,1363,1,62,3,9360,,,-3,,
2947,1363,1,27,11,9360,,,-3,,
2948,1364,1,494,3,9360,,,-3,,
2949,1364,1,164,8,9360,,,-3,,
2950,1365,1,78,6,9360,,,-3,,
2951,1365,1,76,6,9360,,,-3,,
2952,1366,1,30,6,9360,,,-3,,
2953,1367,1,269,8,9360,,,-3,,
2954,1367,1,240,7,9360,,,-3,,
2955,1367,1,134,10,9360,,,-3,,
2956,1367,1,230,10,9360,,,-3,,
2957,1367,1,19,4,9360,,,-3,,
2958,1368,1,372,4,9360,,,-3,,
2959,1368,1,117,3,9360,,,-3,,
2960,1369,1,3,8,9420,,,-3,,
2961,1370,1,180,8,9420,,,-3,,
2962,1370,1,204,12,9420,,,-3,,
2963,1371,1,37,7,9420,,,-3,,
2964,1372,1,41,5,9420,,,-3,,
2965,1372,1,7,8,9420,,,-3,,
2966,1372,1,9,8,9420,,,-3,,
2967,1373,1,0,4,9420,,,-3,,
2968,1374,1,2,4,9420,,,-3,,
2969,1375,1,3,6,9480,,,-3,,
2970,1376,1,39,7,9480,,,-3,,
2971,1377,1,0,7,9480,,,-3,,
2972,1377,1,246,8,9480,,,-3,,
2973,1378,1,4,6,9480,,,-3,,
2974,1378,1,32,2,9480,,,-3,,
2975,1379,1,152,2,9480,,,-3,,
2976,1380,1,157,8,9540,,,-3,,
2977,1380,1,60,11,9540,,,-3,,
2978,1381,1,493,6,9540,,,-3,,
2979,1382,1,39,10,9540,,,-3,,
2980,1382,1,22,8,9540,,,-3,,
2981,1382,1,3,2,9540,,,-3,,
2982,1383,1,403,8,9540,,,-3,,
2983,1384,1,36,5,9540,,,-3,,
2984,1384,1,2,6,9540,,,-3,,
2985,1385,1,60,7,9540,,,-3,,
2986,1386,1,16,8,9540,,,-3,,
2987,1387,1,3,6,9540,,,-3,,
2988,1387,1,33,7,9540,,,-3,,
2989,1387,1,26,6,9540,,,-3,,
2990,1388,1,19,2,9600,,,-3,,
2991,1388,1,146,6,9600,,,-3,,
2992,1389,1,222,7,9600,,,-3,,
2993,1389,1,32,6,9600,,,-3,,
2994,1389,1,339,7,9600,,,-3,,
2995,1390,1,2,7,9600,,,-3,,
2996,1391,1,15,5,9600,,,-3,,
2997,1392,1,141,5,9600,,,-3,,
2998,1393,1,0,8,9600,,,-3,,
2999,1394,1,129,4,9660,,,-3,,
3000,1394,1,32,11,9660,,,-3,,
3001,1394,1,370,6,9660,,,-3,,
3002,1395,1,356,12,9660,,,-3,,
3003,1395,1,8,6,9660,,,-3,,
3004,1396,1,70,6,9660,,,-3,,
3005,1396,1,269,8,9660,,,-3,,
3006,1397,1,8,6,9660,,,-3,,
3007,1398,1,3,8,9720,,,-3,,
3008,1399,1,109,4,9720,,,-3,,
3009,1400,1,197,12,9720,,,-3,,
3010,1401,1,234,12,9720,,,-3,,
3011,1402,1,21,8,9720,,,-3,,
3012,1402,1,131,4,9720,,,-3,,
3013,1402,1,67,11,9720,,,-3,,
3014,1403,1,358,8,9720,,,-3,,
3015,1403,1,321,10,9720,,,-3,,
3016,1403,1,183,5,9720,,,-3,,
3017,1404,1,30,5,9720,,,-3,,
3018,1404,1,223,8,9720,,,-3,,
3019,1405,1,47,6,9720,,,-3,,
3020,1405,1,188,2,9720,,,-3,,
3021,1405,1,36,9,9720,,,-3,,
3022,1406,1,171,7,9720,,,-3,,
3023,1407,1,151,5,9720,,,-3,,
3024,1407,1,162,1,9720,,,-3,,
3025,1407,1,190,7,9720,,,-3,,
3026,1407,1,37,8,9720,,,-3,,
3027,1407,1,12,6,9720,,,-3,,
3028,1407,1,46,5,9720,,,-3,,
3029,1407,1,7,8,9720,,,-3,,
3030,1408,1,468,9,9720,,,-3,,
3031,1409,1,106,12,9720,,,-3,,
3032,1409,1,62,5,9720,,,-3,,
3033,1410,1,229,4,9780,,,-3,,
3034,1410,1,92,11,9780,,,-3,,
3035,1410,1,0,2,9780,,,-3,,
3036,1410,1,21,1,9780,,,-3,,
3037,1411,1,349,8,9780,,,-3,,
3038,1412,1,176,11,9780,,,-3,,
3039,1413,1,8,8,9780,,,-3,,
3040,1413,1,346,7,9780,,,-3,,
3041,1414,1,49,5,9780,,,-3,,
3042,1414,1,307,2,9780,,,-3,,
3043,1414,1,142,4,9780,,,-3,,
3044,1414,1,185,8,9780,,,-3,,
3045,1414,1,4,6,9780,,,-3,,
3046,1415,1,285,4,9780,,,-3,,
3047,1416,1,5,10,9840,,,-3,,
3048,1417,1,48,10,9840,,,-3,,
3049,1418,1,28,6,9840,,,-3,,
3050,1418,1,43,10,9840,,,-3,,
3051,1418,1,9,4,9840,,,-3,,
3052,1418,1,186,8,9840,,,-3,,
3053,1419,1,36,7,9840,,,-3,,
3054,1419,1,18,3,9840,,,-3,,
3055,1420,1,173,9,9840,,,-3,,
3056,1421,1,9,9,9840,,,-3,,
3057,1422,1,328,1,9840,,,-3,,
3058,1423,1,33,7,9900,,,-3,,
3059,1424,1,2,5,9900,,,-3,,
3060,1425,1,178,2,9900,,,-3,,
3061,1425,1,144,3,9900,,,-3,,
3062,1425,1,23,5,9900,,,-3,,
3063,1426,1,131,11,9900,,,-3,,
3064,1427,1,45,6,9900,,,-3,,
3065,1427,1,35,6,9900,,,-3,,
3066,1428,1,41,3,9900,,,-3,,
3067,1428,1,279,10,9900,,,-3,,
3068,1428,1,5,7,9900,,,-3,,
3069,1429,1,294,7,9900,,,-3,,
3070,1430,1,256,11,9900,,,-3,,
3071,1431,1,5,6,9960,,,-3,,
3072,1431,1,67,2,9960,,,-3,,
3073,1431,1,46,6,9960,,,-3,,
3074,1431,1,25,4,9960,,,-3,,
3075,1431,1,113,7,9960,,,-3,,
3076,1431,1,360,10,9960,,,-3,,
3077,1431,1,84,8,9960,,,-3,,
3078,1431,1,99,2,9960,,,-3,,
3079,1432,1,334,7,9960,,,-3,,
3080,1432,1,38,5,9960,,,-3,,
3081,1433,1,29,2,9960,,,-3,,
3082,1433,1,222,5,9960,,,-3,,
3083,1434,1,451,9,9960,,,-3,,
3084,1434,1,259,8,9960,,,-3,,
3085,1435,1,98,2,9960,,,-3,,
3086,1435,1,89,6,9960,,,-3,,
3087,1435,1,36,5,9960,,,-3,,
3088,1435,1,52,6,9960,,,-3,,
3089,1436,1,2,5,9960,,,-3,,
3090,1437,1,34,6,9960,,,-3,,
3091,1438,1,7,5,9960,,,-3,,
3092,1439,1,110,9,9960,,,-3,,
3093,1440,1,352,4,9960,,,-3,,
3094,1440,1,1,8,9960,,,-3,,
3095,1441,1,355,6,10020,,,-3,,
3096,1442,1,46,12,10020,,,-3,,
3097,1443,1,34,5,10020,,,-3,,
3098,1444,1,104,10,10020,,,-3,,
3099,1444,1,440,7,10020,,,-3,,
3100,1444,1,2,10,10020,,,-3,,
3101,1445,1,90,2,10020,,,-3,,
3102,1445,1,420,6,10020,,,-3,,
3103,1445,1,11,7,10020,,,-3,,
3104,1445,1,2,7,10020,,,-3,,
3105,1446,1,120,11,10020,,,-3,,
3106,1446,1,52,6,10020,,,-3,,
3107,1447,1,171,4,10020,,,-3,,
3108,1448,1,150,8,10020,,,-3,,
3109,1448,1,54,4,10020,,,-3,,
3110,1448,1,60,3,10020,,,-3,,
3111,1448,1,9,10,10020,,,-3,,
3112,1448,1,4,12,10020,,,-3,,
3113,1449,1,0,7,10020,,,-3,,
3114,1449,1,1,6,10020,,,-3,,
3115,1449,1,21,2,10020,,,-3,,
3116,1449,1,12,5,10020,,,-3,,
3117,1450,1,0,4,10020,,,-3,,
3118,1450,1,249,4,10020,,,-3,,
3119,1450,1,168,8,10020,,,-3,,
3120,1450,1,37,6,10020,,,-3,,
3121,1450,1,113,10,10020,,,-3,,
3122,1451,1,290,8,10080,,,-3,,
3123,1451,1,171,6,10080,,,-3,,
3124,1451,1,198,4,10080,,,-3,,
3125,1452,1,96,7,10080,,,-3,,
3126,1452,1,30,6,10080,,,-3,,
3127,1453,1,230,10,10080,,,-3,,
3128,1454,1,129,5,10080,,,-3,,
3129,1454,1,7,5,10080,,,-3,,
3130,1455,1,37,8,10140,,,-3,,
3131,1455,1,38,6,10140,,,-3,,
3132,1456,1,44,6,10140,,,-3,,
3133,1456,1,493,7,10140,,,-3,,
3134,1457,1,28,6,10140,,,-3,,
3135,1457,1,7,9,10140,,,-3,,
3136,1457,1,30,7,10140,,,-3,,
3137,1458,1,65,10,10140,,,-3,,
3138,1459,1,31,10,10140,,,-3,,
3139,1460,1,83,5,10140,,,-3,,
3140,1461,1,121,5,10140,,,-3,,
3141,1462,1,55,2,10140,,,-3,,
3142,1462,1,199,6,10140,,,-3,,
3143,1463,1,396,9,10140,,,-3,,
3144,1463,1,439,8,10140,,,-3,,
3145,1464,1,240,4,10200,,,-3,,
3146,1464,1,8,10,10200,,,-3,,
3147,1464,1,2,8,10200,,,-3,,
3148,1465,1,174,5,10200,,,-3,,
3149,1465,1,40,5,10200,,,-3,,
3150,1465,1,240,3,10200,,,-3,,
3151,1466,1,160,7,10200,,,-3,,
3152,1467,1,19,7,10200,,,-3,,
3153,1467,1,178,6,10200,,,-3,,
3154,1468,1,163,9,10200,,,-3,,
3155,1468,1,12,10,10200,,,-3,,
3156,1468,1,320,6,10200,,,-3,,
3157,1468,1,46,12,10200,,,-3,,
3158,1469,1,157,4,10200,,,-3,,
3159,1469,1,58,10,10200,,,-3,,
3160,1470,1,250,4,10200,,,-3,,
3161,1470,1,32,4,10200,,,-3,,
3162,1471,1,4,10,10200,,,-3,,
3163,1471,1,120,12,10200,,,-3,,
3164,1471,1,42,9,10200,,,-3,,
3165,1471,1,21,10,10200,,,-3,,
3166,1471,1,83,8,10200,,,-3,,
3167,1472,1,100,7,10260,,,-3,,
3168,1473,1,9,4,10260,,,-3,,
3169,1473,1,1,9,10260,,,-3,,
3170,1474,1,19,8,10260,,,-3,,
3171,1474,1,60,11,10260,,,-3,,
3172,1474,1,12,4,10260,,,-3,,
3173,1475,1,82,6,10320,,,-3,,
3174,1476,1,8,10,10320,,,-3,,
3175,1477,1,68,7,10320,,,-3,,
3176,1477,1,159,9,10320,,,-3,,
3177,1477,1,14,3,10320,,,-3,,
3178,1478,1,9,9,10320,,,-3,,
3179,1479,1,3,11,10320,,,-3,,
3180,1480,1,35,6,10320,,,-3,,
3181,1481,1,79,10,10320,,,-3,,
3182,1481,1,145,2,10320,,,-3,,
3183,1482,1,12,8,10320,,,-3,,
3184,1483,1,14,4,10320,,,-3,,
3185,1483,1,36,2,10320,,,-3,,
3186,1483,1,9,10,10320,,,-3,,
3187,1483,1,100,10,10320,,,-3,,
3188,1484,1,33,4,10320,,,-3,,
3189,1485,1,443,11,10320,,,-3,,
3190,1485,1,353,7,10320,,,-3,,
3191,1486,1,5,9,10380,,,-3,,
3192,1487,1,166,4,10380,,,-3,,
3193,1488,1,13,10,10380,,,-3,,
3194,1489,1,199,3,10380,,,-3,,
3195,1489,1,13,5,10380,,,-3,,
3196,1489,1,112,5,10380,,,-3,,
3197,1490,1,355,10,10380,,,-3,,
3198,1490,1,164,5,10380,,,-3,,
3199,1490,1,77,8,10380,,,-3,,
3200,1490,1,55,8,10380,,,-3,,
3201,1491,1,4,6,10380,,,-3,,
3202,1491,1,48,6,10380,,,-3,,
3203,1491,1,175,8,10380,,,-3,,
3204,1492,1,15,2,10380,,,-3,,
3205,1493,1,0,6,10380,,,-3,,
3206,1494,1,0,7,10380,,,-3,,
3207,1495,1,12,4,10380,,,-3,,
3208,1496,1,2,4,10380,,,-3,,
3209,1496,1,29,2,10380,,,-3,,
3210,1497,1,421,6,10440,,,-3,,
3211,1498,1,310,5,10440,,,-3,,
3212,1499,1,68,11,10440,,,-3,,
3213,1499,1,76,2,10440,,,-3,,
3214,1499,1,1,3,10440,,,-3,,
3215,1499,1,182,4,10440,,,-3,,
3216,1500,1,54,8,10440,,,-3,,
3217,1500,1,11,4,10440,,,-3,,
3218,1501,1,4,4,10440,,,-3,,
3219,1502,1,2,11,10440,,,-3,,
3220,1502,1,26,7,10440,,,-3,,
3221,1503,1,118,4,10440,,,-3,,
3222,1504,1,10,7,10500,,,-3,,
3223,1505,1,26,10,10500,,,-3,,
3224,1506,1,188,6,10500,,,-3,,
3225,1507,1,33,6,10500,,,-3,,
3226,1508,1,51,8,10500,,,-3,,
3227,1508,1,119,8,10500,,,-3,,
3228,1508,1,15,4,10500,,,-3,,
3229,1508,1,303,11,10500,,,-3,,
3230,1508,1,23,11,10500,,,-3,,
3231,1509,1,243,4,10500,,,-3,,
3232,1510,1,5,9,10500,,,-3,,
3233,1510,1,79,4,10500,,,-3,,
3234,1510,1,151,5,10500,,,-3,,
3235,1510,1,44,4,10500,,,-3,,
3236,1510,1,250,10,10500,,,-3,,
3237,1510,1,47,6,10500,,,-3,,
3238,1510,1,196,6,10500,,,-3,,
3239,1510,1,1,2,10500,,,-3,,
3240,1510,1,2,2,10500,,,-3,,
3241,1510,1,170,5,10500,,,-3,,
3242,1510,1,35,4,10500,,,-3,,
3243,1510,1,355,8,10500,,,-3,,
3244,1511,1,11,12,10560,,,-3,,
3245,1511,1,61,2,10560,,,-3,,
3246,1512,1,12,7,10560,,,-3,,
3247,1512,1,495,4,10560,,,-3,,
3248,1512,1,0,5,10560,,,-3,,
3249,1513,1,169,6,10560,,,-3,,
3250,1513,1,224,1,10560,,,-3,,
3251,1514,1,30,8,10560,,,-3,,
3252,1515,1,7,6,10560,,,-3,,
3253,1515,1,17,8,10560,,,-3,,
3254,1516,1,97,9,10560,,,-3,,
3255,1516,1,44,3,10560,,,-3,,
3256,1517,1,108,12,10560,,,-3,,
3257,1517,1,23,4,10560,,,-3,,
3258,1518,1,131,10,10560,,,-3,,
3259,1518,1,244,7,10560,,,-3,,
3260,1518,1,0,8,10560,,,-3,,
3261,1519,1,486,6,10560,,,-3,,
3262,1520,1,72,6,10560,,,-3,,
3263,1520,1,41,8,10560,,,-3,,
3264,1520,1,120,5,10560,,,-3,,
3265,1521,1,91,3,10620,,,-3,,
3266,1522,1,113,8,10620,,,-3,,
3267,1522,1,2,5,10620,,,-3,,
3268,1522,1,41,9,10620,,,-3,,
3269,1522,1,23,4,10620,,,-3,,
3270,1523,1,2,10,10620,,,-3,,
3271,1523,1,23,5,10620,,,-3,,
3272,1524,1,40,9,10620,,,-3,,
3273,1525,1,25,3,10620,,,-3,,
3274,1525,1,9,4,10620,,,-3,,
3275,1525,1,71,2,10620,,,-3,,
3276,1525,1,45,10,10620,,,-3,,
3277,1526,1,17,7,10620,,,-3,,
3278,1526,1,357,2,10620,,,-3,,
3279,1527,1,43,5,10620,,,-3,,
3280,1528,1,33,9,10620,,,-3,,
3281,1528,1,0,8,10620,,,-3,,
3282,1529,1,202,10,10620,,,-3,,
3283,1530,1,4,3,10620,,,-3,,
3284,1531,1,21,3,10680,,,-3,,
3285,1531,1,251,1,10680,,,-3,,
3286,1531,1,22,8,10680,,,-3,,
3287,1532,1,6,7,10680,,,-3,,
3288,1533,1,86,2,10680,,,-3,,
3289,1534,1,74,1,10680,,,-3,,
3290,1534,1,39,6,10680,,,-3,,
3291,1535,1,31,4,10680,,,-3,,
3292,1535,1,289,2,10680,,,-3,,
3293,1536,1,432,8,10680,,,-3,,
3294,1537,1,12,6,10680,,,-3,,
3295,1537,1,114,5,10680,,,-3,,
3296,1538,1,232,3,10680,,,-3,,
3297,1539,1,2,5,10740,,,-3,,
3298,1540,1,22,1,10740,,,-3,,
3299,1540,1,8,8,10740,,,-3,,
3300,1540,1,244,6,10740,,,-3,,
3301,1540,1,195,9,10740,,,-3,,
3302,1541,1,127,11,10740,,,-3,,
3303,1542,1,167,10,10740,,,-3,,
3304,1543,1,2,4,10740,,,-3,,
3305,1544,1,0,1,10740,,,-3,,
3306,1545,1,302,6,10740,,,-3,,
3307,1545,1,156,4,10740,,,-3,,
3308,1545,1,426,5,10740,,,-3,,
3309,1546,1,10,8,10740,,,-3,,
3310,1546,1,49,4,10740,,,-3,,
3311,1547,1,41,2,10740,,,-3,,
3312,1547,1,26,2,10740,,,-3,,
3313,1548,1,12,8,10800,,,-3,,
3314,1549,1,2,6,10800,,,-3,,
3315,1550,1,3,8,10800,,,-3,,
3316,1550,1,181,4,10800,,,-3,,
3317,1551,1,31,12,10800,,,-3,,
3318,1551,1,110,8,10800,,,-3,,
3319,1551,1,7,7,10800,,,-3,,
3320,1552,1,23,6,10800,,,-3,,
3321,1553,1,45,7,10800,,,-3,,
3322,1553,1,35,10,10800,,,-3,,
3323,1553,1,386,6,10800,,,-3,,
3324,1553,1,49,10,10800,,,-3,,
3325,1553,1,274,2,10800,,,-3,,
3326,1553,1,96,9,10800,,,-3,,
3327,1554,1,258,6,10800,,,-3,,
3328,1554,1,92,6,10800,,,-3,,
3329,1555,1,374,10,10800,,,-3,,
3330,1556,1,47,4,10800,,,-3,,
3331,1557,1,17,6,10800,,,-3,,
3332,1557,1,1,6,10800,,,-3,,
3333,1557,1,5,9,10800,,,-3,,
3334,1558,1,224,8,10860,,,-3,,
3335,1558,1,265,11,10860,,,-3,,
3336,1558,1,433,8,10860,,,-3,,
3337,1559,1,183,8,10860,,,-3,,
3338,1560,1,213,10,10860,,,-3,,
3339,1561,1,16,2,10920,,,-3,,
3340,1561,1,47,10,10920,,,-3,,
3341,1561,1,10,10,10920,,,-3,,
3342,1562,1,13,5,10920,,,-3,,
3343,1563,1,1,3,10920,,,-3,,
3344,1563,1,42,7,10920,,,-3,,
3345,1564,1,75,4,10920,,,-3,,
3346,1564,1,166,12,10920,,,-3,,
3347,1564,1,317,10,10920,,,-3,,
3348,1564,1,34,5,10920,,,-3,,
3349,1565,1,47,5,10920,,,-3,,
3350,1566,1,269,2,10920,,,-3,,
3351,1567,1,89,4,10920,,,-3,,
3352,1568,1,468,8,10920,,,-3,,
3353,1568,1,18,6,10920,,,-3,,
3354,1569,1,49,10,10980,,,-3,,
3355,1569,1,375,7,10980,,,-3,,
3356,1569,1,310,8,10980,,,-3,,
3357,1570,1,73,8,10980,,,-3,,
3358,1571,1,374,4,10980,,,-3,,
3359,1572,1,10,6,10980,,,-3,,
3360,1573,1,33,7,10980,,,-3,,
3361,1573,1,8,4,10980,,,-3,,
3362,1574,1,131,4,10980,,,-3,,
3363,1574,1,304,7,10980,,,-3,,
3364,1574,1,85,12,10980,,,-3,,
3365,1575,1,17,6,10980,,,-3,,
3366,1575,1,2,8,10980,,,-3,,
3367,1575,1,32,4,10980,,,-3,,
3368,1575,1,22,5,10980,,,-3,,
3369,1576,1,162,2,11040,,,-3,,
3370,1576,1,153,6,11040,,,-3,,
3371,1576,1,3,3,11040,,,-3,,
3372,1576,1,379,8,11040,,,-3,,
3373,1577,1,190,5,11040,,,-3,,
3374,1578,1,203,6,11040,,,-3,,
3375,1579,1,75,8,11040,,,-3,,
3376,1580,1,8,7,11040,,,-3,,
3377,1580,1,59,8,11040,,,-3,,
3378,1580,1,50,4,11040,,,-3,,
3379,1580,1,183,12,11040,,,-3,,
3380,1581,1,37,8,11040,,,-3,,
3381,1581,1,10,5,11040,,,-3,,
3382,1582,1,398,10,11040,,,-3,,
3383,1582,1,78,3,11040,,,-3,,
3384,1583,1,191,10,11040,,,-3,,
3385,1583,1,167,2,11040,,,-3,,
3386,1583,1,44,10,11040,,,-3,,
3387,1584,1,411,8,11040,,,-3,,
3388,1584,1,4,3,11040,,,-3,,
3389,1585,1,34,2,11040,,,-3,,
3390,1586,1,15,7,11040,,,-3,,
3391,1587,1,134,6,11100,,,-3,,
3392,1588,1,50,5,11100,,,-3,,
3393,1589,1,1,7,11100,,,-3,,
3394,1589,1,21,8,11100,,,-3,,
3395,1589,1,133,12,11100,,,-3,,
3396,1590,1,28,8,11100,,,-3,,
3397,1590,1,10,12,11100,,,-3,,
3398,1590,1,408,2,11100,,,-3,,
3399,1591,1,303,7,11100,,,-3,,
3400,1591,1,144,8,11100,,,-3,,
3401,1592,1,34,4,11100,,,-3,,
3402,1593,1,231,8,11160,,,-3,,
3403,1593,1,109,5,11160,,,-3,,
3404,1594,1,68,6,11160,,,-3,,
3405,1594,1,37,7,11160,,,-3,,
3406,1594,1,272,11,11160,,,-3,,
3407,1594,1,74,4,11160,,,-3,,
3408,1594,1,1,7,11160,,,-3,,
3409,1594,1,8,10,11160,,,-3,,
3410,1595,1,215,8,11160,,,-3,,
3411,1596,1,157,11,11160,,,-3,,
3412,1597,1,11,2,11160,,,-3,,
3413,1598,1,32,6,11160,,,-3,,
3414,1598,1,44,6,11160,,,-3,,
3415,1598,1,265,1,11160,,,-3,,
3416,1598,1,34,6,11160,,,-3,,
3417,1598,1,36,12,11160,,,-3,,
3418,1598,1,15,6,11160,,,-3,,
3419,1599,1,241,4,11160,,,-3,,
3420,1600,1,47,6,11220,,,-3,,
3421,1600,1,60,9,11220,,,-3,,
3422,1601,1,2,5,11220,,,-3,,
3423,1602,1,373,10,11220,,,-3,,
3424,1603,1,228,6,11220,,,-3,,
3425,1603,1,56,3,11220,,,-3,,
3426,1604,1,49,8,11280,,,-3,,
3427,1604,1,13,6,11280,,,-3,,
3428,1604,1,342,7,11280,,,-3,,
3429,1604,1,48,10,11280,,,-3,,
3430,1605,1,12,6,11280,,,-3,,
3431,1606,1,10,4,11280,,,-3,,
3432,1606,1,149,6,11280,,,-3,,
3433,1607,1,413,8,11280,,,-3,,
3434,1607,1,120,3,11280,,,-3,,
3435,1607,1,397,9,11280,,,-3,,
3436,1608,1,36,6,11280,,,-3,,
3437,1608,1,237,6,11280,,,-3,,
3438,1608,1,144,1,11280,,,-3,,
3439,1608,1,18,8,11280,,,-3,,
3440,1609,1,130,2,11280,,,-3,,
3441,1610,1,19,4,11280,,,-3,,
3442,1610,1,12,4,11280,,,-3,,
3443,1610,1,84,12,11280,,,-3,,
3444,1610,1,23,7,11280,,,-3,,
3445,1610,1,31,10,11280,,,-3,,
3446,1611,1,11,8,11280,,,-3,,
3447,1611,1,245,5,11280,,,-3,,
3448,1611,1,145,7,11280,,,-3,,
3449,1611,1,148,10,11280,,,-3,,
3450,1611,1,14,8,11280,,,-3,,
3451,1612,1,13,4,11280,,,-3,,
3452,1613,1,158,10,11280,,,-3,,
3453,1614,1,45,9,11280,,,-3,,
3454,1615,1,3,5,11280,,,-3,,
3455,1615,1,51,4,11280,,,-3,,
3456,1616,1,180,7,11280,,,-3,,
3457,1616,1,27,2,11280,,,-3,,
3458,1617,1,6,10,11280,,,-3,,
3459,1618,1,314,5,11340,,,-3,,
3460,1618,1,340,8,11340,,,-3,,
3461,1619,1,4,6,11340,,,-3,,
3462,1619,1,18,8,11340,,,-3,,
3463,1619,1,272,4,11340,,,-3,,
3464,1619,1,0,12,11340,,,-3,,
3465,1619,1,23,9,11340,,,-3,,
3466,1620,1,35,3,11340,,,-3,,
3467,1621,1,282,5,11340,,,-3,,
3468,1621,1,64,7,11340,,,-3,,
3469,1622,1,26,8,11340,,,-3,,
3470,1622,1,95,5,11340,,,-3,,
3471,1622,1,13,5,11340,,,-3,,
3472,1622,1,315,6,11340,,,-3,,
3473,1622,1,0,5,11340,,,-3,,
3474,1622,1,18,10,11340,,,-3,,
3475,1623,1,40,8,11340,,,-3,,
3476,1624,1,103,2,11340,,,-3,,
3477,1625,1,61,8,11400,,,-3,,
3478,1626,1,151,7,11400,,,-3,,
3479,1627,1,17,5,11400,,,-3,,
3480,1627,1,71,3,11400,,,-3,,
3481,1628,1,40,4,11400,,,-3,,
3482,1628,1,13,8,11400,,,-3,,
3483,1629,1,403,7,11400,,,-3,,
3484,1629,1,2,5,11400,,,-3,,
3485,1630,1,150,5,11400,,,-3,,
3486,1631,1,214,4,11400,,,-3,,
3487,1632,1,28,10,11400,,,-3,,
3488,1633,1,291,8,11460,,,-3,,
3489,1633,1,220,2,11460,,,-3,,
3490,1633,1,29,12,11460,,,-3,,
3491,1633,1,23,5,11460,,,-3,,
3492,1634,1,39,9,11460,,,-3,,
3493,1635,1,238,2,11460,,,-3,,
3494,1636,1,59,8,11460,,,-3,,
3495,1636,1,8,4,11460,,,-3,,
3496,1637,1,81,5,11460,,,-3,,
3497,1637,1,6,10,11460,,,-3,,
3498,1637,1,121,8,11460,,,-3,,
3499,1637,1,2,2,11460,,,-3,,
