sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
2284,1043,1,1,3,7440,,,-3,,
2285,1043,1,44,10,7440,,,-3,,
2286,1043,1,23,10,7440,,,-3,,
2287,1043,1,47,6,7440,,,-3,,
2288,1044,1,44,10,7440,,,-3,,
2289,1045,1,2,4,7500,,,-3,,
2290,1045,1,16,5,7500,,,-3,,
2291,1045,1,385,7,7500,,,-3,,
2292,1045,1,347,5,7500,,,-3,,
2293,1046,1,25,10,7500,,,-3,,
2294,1046,1,0,4,7500,,,-3,,
2295,1046,1,17,5,7500,,,-3,,
2296,1047,1,30,6,7500,,,-3,,
2297,1048,1,471,10,7500,,,-3,,
2298,1048,1,3,12,7500,,,-3,,
2299,1048,1,129,9,7500,,,-3,,
2300,1048,1,82,4,7500,,,-3,,
2301,1049,1,77,7,7560,,,-3,,
2302,1049,1,377,3,7560,,,-3,,
2303,1050,1,438,4,7560,,,-3,,
2304,1051,1,12,12,7560,,,-3,,
2305,1051,1,402,7,7560,,,-3,,
2306,1051,1,82,8,7560,,,-3,,
2307,1051,1,13,10,7560,,,-3,,
2308,1052,1,119,7,7560,,,-3,,
2309,1053,1,47,8,7620,,,-3,,
2310,1053,1,84,6,7620,,,-3,,
2311,1053,1,45,2,7620,,,-3,,
2312,1054,1,10,11,7620,,,-3,,
2313,1054,1,193,3,7620,,,-3,,
2314,1054,1,41,10,7620,,,-3,,
2315,1055,1,377,8,7620,,,-3,,
2316,1055,1,10,8,7620,,,-3,,
2317,1055,1,27,2,7620,,,-3,,
2318,1056,1,1,10,7620,,,-3,,
2319,1056,1,76,5,7620,,,-3,,
2320,1056,1,3,6,7620,,,-3,,
2321,1057,1,115,5,7620,,,-3,,
2322,1057,1,9,9,7620,,,-3,,
2323,1058,1,333,2,7620,,,-3,,
2324,1058,1,49,6,7620,,,-3,,
2325,1058,1,6,8,7620,,,-3,,
2326,1059,1,253,6,7620,,,-3,,
2327,1060,1,203,7,7620,,,-3,,
2328,1060,1,2,8,7620,,,-3,,
2329,1060,1,0,7,7620,,,-3,,
2330,1060,1,85,8,7620,,,-3,,
2331,1060,1,95,8,7620,,,-3,,
2332,1060,1,127,4,7620,,,-3,,
2333,1060,1,17,12,7620,,,-3,,
2334,1061,1,34,8,7620,,,-3,,
2335,1062,1,162,10,7620,,,-3,,
2336,1062,1,5,4,7620,,,-3,,
2337,1063,1,12,10,7620,,,-3,,
2338,1064,1,3,11,7620,,,-3,,
2339,1064,1,45,4,7620,,,-3,,
2340,1065,1,8,5,7620,,,-3,,
2341,1066,1,307,6,7680,,,-3,,
2342,1067,1,118,11,7680,,,-3,,
2343,1067,1,93,2,7680,,,-3,,
2344,1067,1,12,8,7680,,,-3,,
2345,1067,1,42,5,7680,,,-3,,
2346,1067,1,228,5,7680,,,-3,,
2347,1067,1,428,8,7680,,,-3,,
2348,1067,1,47,7,7680,,,-3,,
2349,1068,1,419,4,7680,,,-3,,
2350,1069,1,158,5,7680,,,-3,,
2351,1069,1,77,3,7680,,,-3,,
2352,1070,1,46,12,7680,,,-3,,
2353,1071,1,1,6,7680,,,-3,,
2354,1072,1,5,1,7680,,,-3,,
2355,1072,1,9,6,7680,,,-3,,
2356,1072,1,337,10,7680,,,-3,,
2357,1072,1,19,9,7680,,,-3,,
2358,1072,1,6,3,7680,,,-3,,
2359,1073,1,34,4,7680,,,-3,,
2360,1073,1,24,8,7680,,,-3,,
2361,1073,1,144,8,7680,,,-3,,
2362,1073,1,2,9,7680,,,-3,,
2363,1074,1,153,6,7680,,,-3,,
2364,1075,1,26,7,7740,,,-3,,
2365,1076,1,493,1,7740,,,-3,,
2366,1077,1,109,8,7740,,,-3,,
2367,1077,1,0,8,7740,,,-3,,
2368,1078,1,206,3,7740,,,-3,,
2369,1078,1,314,9,7740,,,-3,,
2370,1079,1,79,3,7740,,,-3,,
2371,1080,1,131,4,7740,,,-3,,
2372,1080,1,4,7,7740,,,-3,,
2373,1081,1,0,6,7740,,,-3,,
2374,1081,1,3,1,7740,,,-3,,
2375,1082,1,482,5,7740,,,-3,,
2376,1082,1,1,10,7740,,,-3,,
2377,1083,1,36,8,7740,,,-3,,
2378,1083,1,332,10,7740,,,-3,,
2379,1083,1,345,3,7740,,,-3,,
2380,1083,1,8,12,7740,,,-3,,
2381,1084,1,178,8,7740,,,-3,,
2382,1084,1,91,6,7740,,,-3,,
2383,1085,1,28,3,7800,,,-3,,
2384,1085,1,260,8,7800,,,-3,,
2385,1086,1,160,4,7800,,,-3,,
2386,1086,1,116,6,7800,,,-3,,
2387,1086,1,35,4,7800,,,-3,,
2388,1087,1,114,4,7800,,,-3,,
2389,1088,1,100,10,7800,,,-3,,
2390,1088,1,60,4,7800,,,-3,,
2391,1088,1,23,10,7800,,,-3,,
2392,1088,1,446,6,7800,,,-3,,
2393,1089,1,454,10,7800,,,-3,,
2394,1089,1,9,5,7800,,,-3,,
2395,1090,1,29,4,7800,,,-3,,
2396,1090,1,10,9,7800,,,-3,,
2397,1090,1,7,7,7800,,,-3,,
2398,1091,1,26,4,7800,,,-3,,
2399,1092,1,229,12,7860,,,-3,,
2400,1093,1,276,8,7860,,,-3,,
2401,1093,1,337,7,7860,,,-3,,
2402,1093,1,262,7,7860,,,-3,,
2403,1094,1,202,6,7860,,,-3,,
2404,1094,1,24,12,7860,,,-3,,
2405,1095,1,193,4,7860,,,-3,,
2406,1095,1,0,8,7860,,,-3,,
2407,1095,1,11,6,7860,,,-3,,
2408,1095,1,289,7,7860,,,-3,,
2409,1096,1,89,2,7860,,,-3,,
2410,1096,1,76,4,7860,,,-3,,
2411,1096,1,162,5,7860,,,-3,,
2412,1097,1,19,9,7860,,,-3,,
2413,1097,1,2,6,7860,,,-3,,
2414,1098,1,8,7,7860,,,-3,,
2415,1099,1,310,8,7920,,,-3,,
2416,1100,1,40,2,7920,,,-3,,
2417,1101,1,10,4,7920,,,-3,,
2418,1102,1,1,9,7920,,,-3,,
2419,1102,1,6,10,7920,,,-3,,
2420,1102,1,32,2,7920,,,-3,,
2421,1103,1,263,4,7920,,,-3,,
2422,1104,1,2,3,7920,,,-3,,
2423,1104,1,154,5,7920,,,-3,,
2424,1105,1,18,2,7920,,,-3,,
2425,1105,1,85,3,7920,,,-3,,
2426,1105,1,19,8,7920,,,-3,,
2427,1106,1,36,7,7920,,,-3,,
2428,1106,1,0,10,7920,,,-3,,
2429,1107,1,49,8,7980,,,-3,,
2430,1107,1,123,6,7980,,,-3,,
2431,1107,1,16,10,7980,,,-3,,
2432,1107,1,168,5,7980,,,-3,,
2433,1107,1,56,2,7980,,,-3,,
2434,1108,1,116,11,7980,,,-3,,
2435,1108,1,42,6,7980,,,-3,,
2436,1108,1,146,3,7980,,,-3,,
2437,1108,1,144,8,7980,,,-3,,
2438,1109,1,8,6,7980,,,-3,,
2439,1109,1,60,8,7980,,,-3,,
2440,1109,1,7,4,7980,,,-3,,
2441,1109,1,343,10,7980,,,-3,,
2442,1110,1,11,4,7980,,,-3,,
2443,1110,1,3,7,7980,,,-3,,
2444,1111,1,221,5,7980,,,-3,,
2445,1111,1,106,4,7980,,,-3,,
2446,1111,1,16,4,7980,,,-3,,
2447,1111,1,13,10,7980,,,-3,,
2448,1111,1,47,8,7980,,,-3,,
2449,1111,1,219,6,7980,,,-3,,
2450,1112,1,0,4,7980,,,-3,,
2451,1113,1,11,2,8040,,,-3,,
2452,1113,1,157,6,8040,,,-3,,
2453,1113,1,45,7,8040,,,-3,,
2454,1113,1,40,6,8040,,,-3,,
2455,1114,1,11,6,8040,,,-3,,
2456,1114,1,40,4,8040,,,-3,,
2457,1115,1,106,9,8040,,,-3,,
2458,1116,1,10,1,8040,,,-3,,
2459,1116,1,120,8,8040,,,-3,,
2460,1116,1,46,4,8040,,,-3,,
2461,1117,1,316,6,8100,,,-3,,
2462,1117,1,4,12,8100,,,-3,,
2463,1117,1,53,11,8100,,,-3,,
2464,1118,1,387,7,8100,,,-3,,
2465,1119,1,249,8,8160,,,-3,,
2466,1120,1,233,8,8160,,,-3,,
2467,1120,1,11,10,8160,,,-3,,
2468,1120,1,462,6,8160,,,-3,,
2469,1120,1,455,10,8160,,,-3,,
2470,1121,1,26,4,8160,,,-3,,
2471,1122,1,76,10,8160,,,-3,,
2472,1122,1,27,4,8160,,,-3,,
2473,1123,1,2,6,8160,,,-3,,
2474,1123,1,113,10,8160,,,-3,,
2475,1123,1,172,10,8160,,,-3,,
2476,1124,1,494,8,8160,,,-3,,
2477,1124,1,101,9,8160,,,-3,,
2478,1125,1,10,2,8160,,,-3,,
2479,1125,1,186,2,8160,,,-3,,
2480,1125,1,11,5,8160,,,-3,,
2481,1125,1,37,6,8160,,,-3,,
2482,1126,1,26,2,8220,,,-3,,
2483,1127,1,7,6,8220,,,-3,,
2484,1128,1,0,10,8220,,,-3,,
2485,1128,1,356,7,8220,,,-3,,
2486,1128,1,18,6,8220,,,-3,,
2487,1128,1,142,3,8220,,,-3,,
2488,1129,1,113,12,8280,,,-3,,
2489,1130,1,85,3,8280,,,-3,,
2490,1130,1,250,10,8280,,,-3,,
2491,1131,1,410,7,8280,,,-3,,
2492,1132,1,48,8,8280,,,-3,,
2493,1133,1,113,4,8280,,,-3,,
2494,1133,1,37,11,8280,,,-3,,
2495,1133,1,77,2,8280,,,-3,,
2496,1134,1,134,8,8340,,,-3,,
2497,1135,1,9,8,8340,,,-3,,
2498,1135,1,15,7,8340,,,-3,,
2499,1135,1,168,6,8340,,,-3,,
2500,1135,1,2,4,8340,,,-3,,
2501,1135,1,336,6,8340,,,-3,,
2502,1135,1,7,11,8340,,,-3,,
2503,1135,1,442,6,8340,,,-3,,
2504,1135,1,435,5,8340,,,-3,,
2505,1135,1,6,8,8340,,,-3,,
2506,1136,1,9,6,8340,,,-3,,
2507,1137,1,94,10,8340,,,-3,,
2508,1137,1,169,4,8340,,,-3,,
2509,1137,1,342,11,8340,,,-3,,
2510,1138,1,67,7,8340,,,-3,,
2511,1138,1,240,2,8340,,,-3,,
2512,1138,1,432,8,8340,,,-3,,
2513,1138,1,161,1,8340,,,-3,,
2514,1138,1,19,10,8340,,,-3,,
2515,1139,1,40,6,8340,,,-3,,
2516,1140,1,8,7,8340,,,-3,,
2517,1141,1,90,7,8340,,,-3,,
2518,1142,1,60,2,8340,,,-3,,
2519,1143,1,0,10,8340,,,-3,,
2520,1144,1,133,6,8340,,,-3,,
2521,1145,1,219,7,8340,,,-3,,
2522,1145,1,0,2,8340,,,-3,,
2523,1145,1,264,6,8340,,,-3,,
2524,1145,1,8,4,8340,,,-3,,
2525,1146,1,269,6,8340,,,-3,,
2526,1146,1,40,6,8340,,,-3,,
2527,1146,1,9,4,8340,,,-3,,
2528,1147,1,65,4,8400,,,-3,,
2529,1147,1,401,5,8400,,,-3,,
2530,1148,1,425,10,8400,,,-3,,
2531,1149,1,353,7,8400,,,-3,,
2532,1149,1,14,6,8400,,,-3,,
2533,1149,1,12,2,8400,,,-3,,
2534,1149,1,10,7,8400,,,-3,,
2535,1149,1,447,10,8400,,,-3,,
2536,1150,1,59,6,8400,,,-3,,
2537,1151,1,65,9,8400,,,-3,,
2538,1151,1,23,9,8400,,,-3,,
2539,1151,1,126,3,8400,,,-3,,
2540,1152,1,203,10,8400,,,-3,,
2541,1152,1,29,3,8400,,,-3,,
2542,1153,1,24,5,8400,,,-3,,
2543,1154,1,187,7,8400,,,-3,,
2544,1155,1,47,6,8400,,,-3,,
2545,1155,1,43,10,8400,,,-3,,
2546,1155,1,14,9,8400,,,-3,,
2547,1156,1,12,9,8460,,,-3,,
2548,1156,1,113,6,8460,,,-3,,
2549,1156,1,0,6,8460,,,-3,,
2550,1157,1,76,10,8460,,,-3,,
2551,1158,1,5,4,8460,,,-3,,
2552,1158,1,6,5,8460,,,-3,,
2553,1159,1,438,8,8460,,,-3,,
2554,1160,1,43,8,8460,,,-3,,
2555,1160,1,49,4,8460,,,-3,,
2556,1160,1,138,5,8460,,,-3,,
2557,1160,1,6,8,8460,,,-3,,
2558,1160,1,2,7,8460,,,-3,,
2559,1160,1,19,6,8460,,,-3,,
2560,1160,1,21,6,8460,,,-3,,
2561,1160,1,28,8,8460,,,-3,,
2562,1160,1,7,5,8460,,,-3,,
2563,1160,1,15,11,8460,,,-3,,
2564,1160,1,17,5,8460,,,-3,,
2565,1161,1,36,6,8460,,,-3,,
2566,1161,1,90,10,8460,,,-3,,
2567,1161,1,32,11,8460,,,-3,,
2568,1161,1,114,6,8460,,,-3,,
2569,1161,1,45,2,8460,,,-3,,
2570,1161,1,127,10,8460,,,-3,,
2571,1162,1,466,2,8460,,,-3,,
2572,1162,1,24,4,8460,,,-3,,
2573,1162,1,96,2,8460,,,-3,,
2574,1163,1,8,8,8460,,,-3,,
2575,1164,1,481,12,8460,,,-3,,
2576,1164,1,51,3,8460,,,-3,,
2577,1165,1,25,3,8460,,,-3,,
2578,1166,1,11,12,8460,,,-3,,
2579,1167,1,384,8,8460,,,-3,,
2580,1167,1,41,2,8460,,,-3,,
2581,1168,1,98,5,8520,,,-3,,
2582,1169,1,16,12,8520,,,-3,,
2583,1170,1,7,4,8520,,,-3,,
2584,1171,1,113,12,8520,,,-3,,
2585,1171,1,10,8,8520,,,-3,,
2586,1172,1,42,4,8520,,,-3,,
2587,1172,1,356,8,8520,,,-3,,
2588,1173,1,499,7,8520,,,-3,,
2589,1174,1,0,2,8520,,,-3,,
2590,1175,1,21,8,8520,,,-3,,
2591,1175,1,5,5,8520,,,-3,,
2592,1176,1,255,3,8520,,,-3,,
2593,1176,1,197,6,8520,,,-3,,
2594,1177,1,48,10,8520,,,-3,,
2595,1177,1,32,8,8520,,,-3,,
2596,1177,1,179,2,8520,,,-3,,
2597,1177,1,5,4,8520,,,-3,,
2598,1177,1,17,2,8520,,,-3,,
2599,1178,1,13,8,8520,,,-3,,
2600,1179,1,108,7,8520,,,-3,,
2601,1180,1,305,5,8580,,,-3,,
2602,1181,1,2,9,8580,,,-3,,
2603,1182,1,340,8,8580,,,-3,,
2604,1182,1,43,9,8580,,,-3,,
2605,1182,1,12,6,8580,,,-3,,
2606,1183,1,464,10,8580,,,-3,,
2607,1183,1,115,11,8580,,,-3,,
2608,1184,1,74,10,8580,,,-3,,
2609,1184,1,46,8,8580,,,-3,,
2610,1185,1,349,4,8580,,,-3,,
2611,1186,1,2,10,8580,,,-3,,
2612,1186,1,453,12,8580,,,-3,,
2613,1187,1,69,4,8640,,,-3,,
2614,1188,1,88,4,8640,,,-3,,
2615,1189,1,39,4,8640,,,-3,,
2616,1189,1,16,12,8640,,,-3,,
2617,1190,1,91,5,8640,,,-3,,
2618,1191,1,380,6,8640,,,-3,,
2619,1192,1,310,6,8640,,,-3,,
2620,1192,1,25,11,8640,,,-3,,
2621,1193,1,153,5,8640,,,-3,,
2622,1193,1,83,5,8640,,,-3,,
2623,1193,1,332,8,8640,,,-3,,
2624,1194,1,1,2,8640,,,-3,,
2625,1194,1,313,8,8640,,,-3,,
2626,1195,1,335,6,8640,,,-3,,
2627,1196,1,20,10,8640,,,-3,,
2628,1196,1,404,8,8640,,,-3,,
2629,1197,1,186,5,8640,,,-3,,
2630,1198,1,104,10,8640,,,-3,,
2631,1198,1,189,4,8640,,,-3,,
2632,1199,1,1,9,8640,,,-3,,
2633,1200,1,48,6,8640,,,-3,,
2634,1201,1,19,4,8640,,,-3,,
2635,1201,1,21,9,8640,,,-3,,
2636,1202,1,215,6,8700,,,-3,,
2637,1202,1,2,6,8700,,,-3,,
2638,1203,1,225,7,8700,,,-3,,
2639,1204,1,21,8,8700,,,-3,,
2640,1204,1,20,12,8700,,,-3,,
2641,1204,1,167,7,8700,,,-3,,
2642,1205,1,172,2,8700,,,-3,,
2643,1206,1,345,7,8700,,,-3,,
2644,1206,1,335,6,8700,,,-3,,
2645,1206,1,182,7,8700,,,-3,,
2646,1206,1,75,6,8700,,,-3,,
2647,1207,1,32,4,8700,,,-3,,
2648,1207,1,9,4,8700,,,-3,,
2649,1207,1,13,6,8700,,,-3,,
2650,1207,1,25,2,8700,,,-3,,
2651,1208,1,35,9,8700,,,-3,,
2652,1208,1,19,3,8700,,,-3,,
2653,1209,1,22,4,8700,,,-3,,
2654,1209,1,284,8,8700,,,-3,,
2655,1209,1,9,8,8700,,,-3,,
2656,1209,1,469,4,8700,,,-3,,
2657,1209,1,63,6,8700,,,-3,,
2658,1210,1,56,10,8760,,,-3,,
2659,1211,1,4,6,8760,,,-3,,
2660,1211,1,192,4,8760,,,-3,,
2661,1211,1,141,1,8760,,,-3,,
2662,1212,1,146,2,8760,,,-3,,
2663,1213,1,31,7,8760,,,-3,,
2664,1214,1,9,10,8760,,,-3,,
2665,1215,1,35,6,8760,,,-3,,
2666,1215,1,285,4,8760,,,-3,,
2667,1215,1,9,8,8760,,,-3,,
2668,1215,1,68,12,8760,,,-3,,
2669,1216,1,181,8,8760,,,-3,,
2670,1216,1,15,10,8760,,,-3,,
2671,1216,1,13,7,8760,,,-3,,
2672,1216,1,1,7,8760,,,-3,,
2673,1217,1,57,8,8760,,,-3,,
2674,1217,1,45,11,8760,,,-3,,
2675,1217,1,480,6,8760,,,-3,,
2676,1218,1,328,7,8760,,,-3,,
2677,1218,1,195,6,8760,,,-3,,
2678,1219,1,306,2,8760,,,-3,,
2679,1219,1,302,8,8760,,,-3,,
2680,1220,1,262,6,8760,,,-3,,
2681,1221,1,49,6,8820,,,-3,,
2682,1221,1,44,8,8820,,,-3,,
2683,1222,1,115,8,8820,,,-3,,
2684,1223,1,81,12,8820,,,-3,,
2685,1223,1,330,5,8820,,,-3,,
2686,1223,1,2,10,8820,,,-3,,
2687,1224,1,98,2,8820,,,-3,,
2688,1224,1,10,2,8820,,,-3,,
2689,1225,1,159,8,8820,,,-3,,
2690,1225,1,36,6,8820,,,-3,,
2691,1225,1,416,4,8820,,,-3,,
2692,1225,1,196,6,8820,,,-3,,
2693,1226,1,3,6,8820,,,-3,,
2694,1226,1,32,4,8820,,,-3,,
2695,1227,1,31,12,8820,,,-3,,
2696,1227,1,36,10,8820,,,-3,,
2697,1227,1,433,6,8820,,,-3,,
2698,1228,1,45,10,8820,,,-3,,
2699,1229,1,339,8,8880,,,-3,,
2700,1230,1,22,9,8940,,,-3,,
2701,1230,1,38,6,8940,,,-3,,
2702,1230,1,11,7,8940,,,-3,,
2703,1230,1,27,4,8940,,,-3,,
2704,1231,1,5,4,8940,,,-3,,
2705,1231,1,23,2,8940,,,-3,,
2706,1232,1,28,10,8940,,,-3,,
2707,1232,1,442,6,8940,,,-3,,
2708,1233,1,11,6,8940,,,-3,,
2709,1234,1,141,12,8940,,,-3,,
2710,1234,1,2,4,8940,,,-3,,
2711,1234,1,362,4,8940,,,-3,,
2712,1235,1,169,8,8940,,,-3,,
2713,1236,1,79,4,8940,,,-3,,
2714,1237,1,314,9,9000,,,-3,,
2715,1237,1,32,7,9000,,,-3,,
2716,1238,1,36,2,9000,,,-3,,
2717,1239,1,78,2,9000,,,-3,,
2718,1239,1,96,10,9000,,,-3,,
2719,1240,1,225,4,9000,,,-3,,
2720,1241,1,111,10,9000,,,-3,,
2721,1241,1,49,6,9000,,,-3,,
2722,1241,1,478,10,9000,,,-3,,
2723,1241,1,197,7,9000,,,-3,,
2724,1242,1,479,6,9000,,,-3,,
2725,1242,1,160,12,9000,,,-3,,
2726,1243,1,154,6,9000,,,-3,,
2727,1244,1,30,12,9000,,,-3,,
2728,1245,1,44,7,9000,,,-3,,
2729,1245,1,33,3,9000,,,-3,,
2730,1245,1,84,8,9000,,,-3,,
2731,1246,1,318,11,9000,,,-3,,
2732,1247,1,29,2,9000,,,-3,,
2733,1248,1,3,4,9060,,,-3,,
2734,1249,1,208,5,9060,,,-3,,
2735,1250,1,6,4,9120,,,-3,,
2736,1251,1,36,8,9120,,,-3,,
2737,1251,1,0,8,9120,,,-3,,
2738,1252,1,32,6,9120,,,-3,,
2739,1252,1,412,4,9120,,,-3,,
2740,1253,1,24,5,9120,,,-3,,
2741,1254,1,15,6,9120,,,-3,,
2742,1255,1,2,8,9120,,,-3,,
2743,1256,1,470,11,9120,,,-3,,
2744,1256,1,225,4,9120,,,-3,,
2745,1256,1,86,3,9120,,,-3,,
2746,1256,1,150,11,9120,,,-3,,
2747,1256,1,91,4,9120,,,-3,,
2748,1257,1,128,9,9120,,,-3,,
2749,1258,1,135,5,9180,,,-3,,
2750,1259,1,33,4,9180,,,-3,,
2751,1259,1,9,9,9180,,,-3,,
2752,1260,1,12,12,9180,,,-3,,
2753,1261,1,255,1,9180,,,-3,,
2754,1262,1,148,4,9180,,,-3,,
2755,1263,1,211,4,9180,,,-3,,
2756,1263,1,1,8,9180,,,-3,,
2757,1263,1,57,9,9180,,,-3,,
2758,1263,1,225,7,9180,,,-3,,
2759,1264,1,2,4,9180,,,-3,,
2760,1264,1,80,4,9180,,,-3,,
2761,1264,1,183,5,9180,,,-3,,
2762,1264,1,8,4,9180,,,-3,,
2763,1264,1,37,12,9180,,,-3,,
2764,1265,1,23,8,9180,,,-3,,
2765,1266,1,157,5,9180,,,-3,,
2766,1267,1,30,9,9240,,,-3,,
2767,1267,1,96,4,9240,,,-3,,
2768,1267,1,99,6,9240,,,-3,,
2769,1268,1,2,8,9240,,,-3,,
2770,1269,1,62,4,9240,,,-3,,
2771,1270,1,285,9,9240,,,-3,,
2772,1270,1,171,12,9240,,,-3,,
2773,1271,1,308,7,9240,,,-3,,
2774,1271,1,48,12,9240,,,-3,,
2775,1272,1,267,8,9240,,,-3,,
2776,1273,1,18,7,9240,,,-3,,
2777,1273,1,196,4,9240,,,-3,,
2778,1273,1,474,6,9240,,,-3,,
2779,1273,1,153,6,9240,,,-3,,
2780,1273,1,275,1,9240,,,-3,,
2781,1273,1,0,10,9240,,,-3,,
2782,1274,1,58,6,9240,,,-3,,
2783,1274,1,128,6,9240,,,-3,,
2784,1275,1,193,12,9300,,,-3,,
2785,1275,1,332,2,9300,,,-3,,
2786,1276,1,450,2,9300,,,-3,,
2787,1276,1,73,4,9300,,,-3,,
2788,1277,1,30,3,9300,,,-3,,
2789,1277,1,487,12,9300,,,-3,,
2790,1277,1,178,4,9300,,,-3,,
2791,1277,1,274,8,9300,,,-3,,
2792,1277,1,54,8,9300,,,-3,,
2793,1278,1,171,4,9300,,,-3,,
2794,1278,1,10,11,9300,,,-3,,
2795,1279,1,113,3,9300,,,-3,,
2796,1280,1,133,5,9300,,,-3,,
2797,1281,1,234,6,9300,,,-3,,
2798,1282,1,492,7,9300,,,-3,,
2799,1283,1,174,4,9360,,,-3,,
2800,1283,1,141,1,9360,,,-3,,
2801,1284,1,0,8,9360,,,-3,,
2802,1284,1,42,8,9360,,,-3,,
2803,1284,1,100,6,9360,,,-3,,
2804,1284,1,433,4,9360,,,-3,,
2805,1285,1,3,6,9360,,,-3,,
2806,1286,1,16,8,9360,,,-3,,
2807,1287,1,37,10,9360,,,-3,,
2808,1287,1,231,3,9360,,,-3,,
2809,1287,1,45,8,9360,,,-3,,
2810,1288,1,6,10,9360,,,-3,,
2811,1288,1,10,7,9360,,,-3,,
2812,1288,1,413,4,9360,,,-3,,
2813,1289,1,4,4,9360,,,-3,,
2814,1290,1,126,3,9360,,,-3,,
2815,1291,1,111,2,9420,,,-3,,
2816,1291,1,3,9,9420,,,-3,,
2817,1291,1,15,2,9420,,,-3,,
2818,1291,1,0,5,9420,,,-3,,
2819,1292,1,5,6,9420,,,-3,,
2820,1293,1,176,5,9420,,,-3,,
2821,1293,1,441,8,9420,,,-3,,
2822,1294,1,5,9,9420,,,-3,,
2823,1294,1,4,6,9420,,,-3,,
2824,1295,1,5,9,9420,,,-3,,
2825,1296,1,28,9,9420,,,-3,,
2826,1296,1,82,11,9420,,,-3,,
2827,1296,1,323,4,9420,,,-3,,
2828,1296,1,39,8,9420,,,-3,,
2829,1297,1,5,8,9420,,,-3,,
2830,1298,1,5,4,9420,,,-3,,
2831,1298,1,61,1,9420,,,-3,,
2832,1299,1,10,9,9480,,,-3,,
2833,1299,1,108,6,9480,,,-3,,
2834,1300,1,59,6,9480,,,-3,,
2835,1301,1,17,4,9480,,,-3,,
2836,1302,1,27,5,9480,,,-3,,
2837,1303,1,278,8,9540,,,-3,,
2838,1304,1,475,8,9540,,,-3,,
2839,1305,1,410,6,9540,,,-3,,
2840,1306,1,43,2,9540,,,-3,,
2841,1306,1,32,8,9540,,,-3,,
2842,1306,1,306,5,9540,,,-3,,
2843,1306,1,37,8,9540,,,-3,,
2844,1306,1,2,8,9540,,,-3,,
2845,1306,1,29,10,9540,,,-3,,
2846,1307,1,17,7,9540,,,-3,,
2847,1307,1,99,6,9540,,,-3,,
2848,1308,1,0,6,9540,,,-3,,
2849,1308,1,41,8,9540,,,-3,,
2850,1309,1,23,10,9540,,,-3,,
2851,1310,1,132,4,9540,,,-3,,
2852,1311,1,305,8,9600,,,-3,,
2853,1312,1,0,9,9600,,,-3,,
2854,1312,1,16,4,9600,,,-3,,
2855,1313,1,279,10,9600,,,-3,,
2856,1313,1,213,5,9600,,,-3,,
2857,1313,1,22,10,9600,,,-3,,
2858,1313,1,49,4,9600,,,-3,,
2859,1314,1,7,9,9600,,,-3,,
2860,1315,1,73,7,9600,,,-3,,
2861,1315,1,107,7,9600,,,-3,,
2862,1316,1,66,9,9600,,,-3,,
2863,1317,1,26,5,9600,,,-3,,
2864,1318,1,1,6,9600,,,-3,,
2865,1319,1,16,6,9660,,,-3,,
2866,1319,1,112,8,9660,,,-3,,
2867,1320,1,8,12,9660,,,-3,,
2868,1320,1,220,8,9660,,,-3,,
2869,1321,1,394,7,9660,,,-3,,
2870,1322,1,13,3,9660,,,-3,,
2871,1322,1,41,9,9660,,,-3,,
2872,1322,1,18,6,9660,,,-3,,
2873,1323,1,229,4,9660,,,-3,,
2874,1323,1,248,6,9660,,,-3,,
2875,1323,1,8,7,9660,,,-3,,
2876,1323,1,3,6,9660,,,-3,,
2877,1323,1,44,8,9660,,,-3,,
2878,1324,1,37,6,9660,,,-3,,
2879,1324,1,20,11,9660,,,-3,,
2880,1324,1,41,8,9660,,,-3,,
2881,1324,1,5,8,9660,,,-3,,
2882,1324,1,9,4,9660,,,-3,,
2883,1325,1,24,7,9660,,,-3,,
2884,1326,1,40,9,9660,,,-3,,
2885,1326,1,48,6,9660,,,-3,,
2886,1327,1,6,5,9660,,,-3,,
2887,1327,1,168,5,9660,,,-3,,
2888,1327,1,127,4,9660,,,-3,,
2889,1328,1,12,5,9660,,,-3,,
2890,1329,1,139,5,9660,,,-3,,
2891,1329,1,62,12,9660,,,-3,,
2892,1330,1,65,6,9720,,,-3,,
2893,1331,1,138,7,9720,,,-3,,
2894,1331,1,8,10,9720,,,-3,,
2895,1331,1,36,5,9720,,,-3,,
2896,1332,1,314,8,9720,,,-3,,
2897,1332,1,1,12,9720,,,-3,,
2898,1332,1,12,1,9720,,,-3,,
2899,1332,1,23,7,9720,,,-3,,
2900,1333,1,344,12,9720,,,-3,,
2901,1333,1,2,4,9720,,,-3,,
2902,1334,1,226,10,9780,,,-3,,
2903,1334,1,71,4,9780,,,-3,,
2904,1334,1,479,12,9780,,,-3,,
2905,1335,1,267,5,9780,,,-3,,
2906,1335,1,0,3,9780,,,-3,,
2907,1336,1,176,6,9780,,,-3,,
2908,1336,1,19,4,9780,,,-3,,
2909,1337,1,317,8,9780,,,-3,,
2910,1337,1,29,5,9780,,,-3,,
2911,1337,1,30,6,9780,,,-3,,
2912,1337,1,367,4,9780,,,-3,,
2913,1337,1,12,6,9780,,,-3,,
2914,1337,1,18,4,9780,,,-3,,
2915,1338,1,47,10,9780,,,-3,,
2916,1338,1,11,6,9780,,,-3,,
